Length,Rounds,Time
10,2,0.010414858800140791
10,4,0.019341239599998516
10,6,0.02928448019993084
10,8,0.03930295419995673
10,10,0.04992959560004238
10,12,0.059560094799962826
10,14,0.06647325640005874
10,16,0.07327896400001918
10,18,0.08619015060012317
10,20,0.09369462180002301
10,22,0.10205349879997812
10,24,0.11045257780006068
10,26,0.1286757474001206
10,28,0.1345399322000958
10,30,0.13758513899992977
10,32,0.14844220140003017
10,34,0.15863326279995818
10,36,0.16624173039999732
10,38,0.17385947220009257
10,40,0.18589415999995254
10,42,0.19226180559999193
10,44,0.20333059179993143
10,46,0.21412535140007094
10,48,0.2495877555998959
10,50,0.2411983007999879
10,52,0.28021935619999566
10,54,0.2788852165998833
10,56,0.3112948903999495
10,58,0.3114828124000269
10,60,0.3025321017999886
10,62,0.32822252340010893
10,64,0.32618628599993826
10,66,0.3648901782000394
10,68,0.32996675340000364
10,70,0.3230693241999688
10,72,0.34284854899997297
10,74,0.4005747283999881
10,76,0.3529573433999758
10,78,0.38179624759995934
10,80,0.41763602179999
10,82,0.4164041698000801
10,84,0.3843860212000436
10,86,0.44016851400010637
10,88,0.40399723379996433
10,90,0.4270361889999549
10,92,0.49420180960005383
10,94,0.48913521699996637
10,96,0.5022073646001445
10,98,0.5232150453999566
10,100,0.5196708094001223
